,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
20,20,561300,2022-01-10 00:00:00,2022-01-10,0.936,0.938,0.925,0.937,426186600,398206450.0,0.003,0.321,561300,2022-01-10
21,21,561300,2022-01-11 00:00:00,2022-01-11,0.936,0.94,0.929,0.931,431127900,403105910.0,-0.006,-0.64,561300,2022-01-11
22,22,561300,2022-01-12 00:00:00,2022-01-12,0.933,0.942,0.933,0.941,446529700,418316760.0,0.01,1.074,561300,2022-01-12
23,23,561300,2022-01-13 00:00:00,2022-01-13,0.94,0.943,0.93,0.93,503129100,470061850.0,-0.011,-1.169,561300,2022-01-13
24,24,561300,2022-01-14 00:00:00,2022-01-14,0.93,0.93,0.918,0.919,485298800,447595800.0,-0.011,-1.183,561300,2022-01-14
25,25,561300,2022-01-17 00:00:00,2022-01-17,0.917,0.926,0.917,0.924,472148200,435177500.0,0.005,0.544,561300,2022-01-17
26,26,561300,2022-01-18 00:00:00,2022-01-18,0.921,0.935,0.919,0.932,422281700,392296330.0,0.008,0.866,561300,2022-01-18
27,27,561300,2022-01-19 00:00:00,2022-01-19,0.928,0.935,0.921,0.926,444032900,411941810.0,-0.006,-0.644,561300,2022-01-19
28,28,561300,2022-01-20 00:00:00,2022-01-20,0.925,0.938,0.924,0.932,491629500,458298280.0,0.006,0.648,561300,2022-01-20
29,29,561300,2022-01-21 00:00:00,2022-01-21,0.93,0.932,0.921,0.925,437566600,405312310.0,-0.007,-0.751,561300,2022-01-21
30,30,561300,2022-01-24 00:00:00,2022-01-24,0.924,0.929,0.919,0.926,429503900,396567110.0,0.001,0.108,561300,2022-01-24
31,31,561300,2022-01-25 00:00:00,2022-01-25,0.923,0.925,0.905,0.907,504614400,463967090.0,-0.019,-2.052,561300,2022-01-25
32,32,561300,2022-01-26 00:00:00,2022-01-26,0.91,0.916,0.902,0.914,512061200,466157450.0,0.007,0.772,561300,2022-01-26
33,33,561300,2022-01-27 00:00:00,2022-01-27,0.914,0.914,0.898,0.902,533391000,483505560.0,-0.012,-1.313,561300,2022-01-27
34,34,561300,2022-01-28 00:00:00,2022-01-28,0.906,0.909,0.885,0.888,557470840,498821240.0,-0.014,-1.552,561300,2022-01-28
35,35,561300,2022-02-07 00:00:00,2022-02-07,0.895,0.909,0.895,0.902,537940440,485669250.0,0.014,1.577,561300,2022-02-07
36,36,561300,2022-02-08 00:00:00,2022-02-08,0.902,0.903,0.88,0.899,509332300,452814360.0,-0.003,-0.333,561300,2022-02-08
37,37,561300,2022-02-09 00:00:00,2022-02-09,0.899,0.911,0.897,0.908,486249800,439477670.0,0.009,1.001,561300,2022-02-09
38,38,561300,2022-02-10 00:00:00,2022-02-10,0.909,0.911,0.905,0.91,388766200,352887410.0,0.002,0.22,561300,2022-02-10
39,39,561300,2022-02-11 00:00:00,2022-02-11,0.908,0.918,0.903,0.904,425656300,388123140.0,-0.006,-0.659,561300,2022-02-11
40,40,561300,2022-02-14 00:00:00,2022-02-14,0.904,0.908,0.895,0.9,389246700,351506640.0,-0.004,-0.442,561300,2022-02-14
41,41,561300,2022-02-15 00:00:00,2022-02-15,0.898,0.904,0.897,0.902,370612600,333656920.0,0.002,0.222,561300,2022-02-15
42,42,561300,2022-02-16 00:00:00,2022-02-16,0.904,0.91,0.903,0.905,324863100,294396810.0,0.003,0.333,561300,2022-02-16
43,43,561300,2022-02-17 00:00:00,2022-02-17,0.904,0.911,0.902,0.906,378425700,343098730.0,0.001,0.11,561300,2022-02-17
44,44,561300,2022-02-18 00:00:00,2022-02-18,0.903,0.912,0.9,0.911,434362200,393340320.0,0.005,0.552,561300,2022-02-18
45,45,561300,2022-02-21 00:00:00,2022-02-21,0.907,0.91,0.904,0.909,437484200,396302450.0,-0.002,-0.22,561300,2022-02-21
46,46,561300,2022-02-22 00:00:00,2022-02-22,0.905,0.906,0.892,0.899,421116200,377077060.0,-0.01,-1.1,561300,2022-02-22
47,47,561300,2022-02-23 00:00:00,2022-02-23,0.896,0.906,0.896,0.906,385425000,347694050.0,0.007,0.779,561300,2022-02-23
48,48,561300,2022-02-24 00:00:00,2022-02-24,0.905,0.905,0.881,0.888,473686000,421875340.0,-0.018,-1.987,561300,2022-02-24
49,49,561300,2022-02-25 00:00:00,2022-02-25,0.894,0.903,0.893,0.895,368483300,330725020.0,0.007,0.788,561300,2022-02-25
50,50,561300,2022-02-28 00:00:00,2022-02-28,0.891,0.898,0.887,0.897,428825600,382319340.0,0.002,0.223,561300,2022-02-28
51,51,561300,2022-03-01 00:00:00,2022-03-01,0.898,0.905,0.897,0.903,416550100,375032590.0,0.006,0.669,561300,2022-03-01
52,52,561300,2022-03-02 00:00:00,2022-03-02,0.902,0.902,0.892,0.896,392070900,351067760.0,-0.007,-0.775,561300,2022-03-02
53,53,561300,2022-03-03 00:00:00,2022-03-03,0.897,0.902,0.89,0.893,443990800,397647280.0,-0.003,-0.335,561300,2022-03-03
54,54,561300,2022-03-04 00:00:00,2022-03-04,0.888,0.892,0.88,0.883,423262600,375535440.0,-0.01,-1.12,561300,2022-03-04
55,55,561300,2022-03-07 00:00:00,2022-03-07,0.879,0.879,0.853,0.856,420429200,363782210.0,-0.027,-3.058,561300,2022-03-07
56,56,561300,2022-03-08 00:00:00,2022-03-08,0.856,0.862,0.834,0.836,480395300,407352170.0,-0.02,-2.336,561300,2022-03-08
57,57,561300,2022-03-09 00:00:00,2022-03-09,0.839,0.845,0.801,0.831,505404100,423163630.0,-0.005,-0.598,561300,2022-03-09
58,58,561300,2022-03-10 00:00:00,2022-03-10,0.839,0.849,0.839,0.842,466382200,394530520.0,0.011,1.324,561300,2022-03-10
59,59,561300,2022-03-11 00:00:00,2022-03-11,0.831,0.852,0.823,0.851,513738900,427512980.0,0.009,1.069,561300,2022-03-11
60,60,561300,2022-03-14 00:00:00,2022-03-14,0.843,0.843,0.824,0.826,479735300,400571720.0,-0.025,-2.938,561300,2022-03-14
61,61,561300,2022-03-15 00:00:00,2022-03-15,0.818,0.822,0.782,0.782,507768500,411228160.0,-0.044,-5.327,561300,2022-03-15
62,62,561300,2022-03-16 00:00:00,2022-03-16,0.79,0.821,0.779,0.817,511341100,405798830.0,0.035,4.476,561300,2022-03-16
63,63,561300,2022-03-17 00:00:00,2022-03-17,0.828,0.845,0.825,0.835,532448500,444732780.0,0.018,2.203,561300,2022-03-17
64,64,561300,2022-03-18 00:00:00,2022-03-18,0.832,0.842,0.826,0.838,491406400,407954600.0,0.003,0.359,561300,2022-03-18
65,65,561300,2022-03-21 00:00:00,2022-03-21,0.843,0.843,0.831,0.839,466355700,390789800.0,0.001,0.119,561300,2022-03-21
66,66,561300,2022-03-22 00:00:00,2022-03-22,0.835,0.844,0.834,0.838,403437790,338049900.0,-0.001,-0.119,561300,2022-03-22
67,67,561300,2022-03-23 00:00:00,2022-03-23,0.838,0.844,0.835,0.842,416803600,349836140.0,0.004,0.477,561300,2022-03-23
68,68,561300,2022-03-24 00:00:00,2022-03-24,0.839,0.843,0.832,0.837,587396100,491638120.0,-0.005,-0.594,561300,2022-03-24
69,69,561300,2022-03-25 00:00:00,2022-03-25,0.836,0.84,0.824,0.827,565582900,470537660.0,-0.01,-1.195,561300,2022-03-25
70,70,561300,2022-03-28 00:00:00,2022-03-28,0.824,0.827,0.808,0.822,642093500,526159400.0,-0.005,-0.605,561300,2022-03-28
71,71,561300,2022-03-29 00:00:00,2022-03-29,0.822,0.826,0.817,0.818,702823830,577221130.0,-0.004,-0.487,561300,2022-03-29
72,72,561300,2022-03-30 00:00:00,2022-03-30,0.823,0.838,0.823,0.836,618883700,512608860.0,0.018,2.2,561300,2022-03-30
73,73,561300,2022-03-31 00:00:00,2022-03-31,0.834,0.837,0.83,0.833,545760900,454560020.0,-0.003,-0.359,561300,2022-03-31
74,74,561300,2022-04-01 00:00:00,2022-04-01,0.828,0.844,0.826,0.842,662353300,555294150.0,0.009,1.08,561300,2022-04-01
75,75,561300,2022-04-06 00:00:00,2022-04-06,0.839,0.84,0.832,0.838,626727500,523819240.0,-0.004,-0.475,561300,2022-04-06
76,76,561300,2022-04-07 00:00:00,2022-04-07,0.834,0.842,0.829,0.832,524524000,438510120.0,-0.006,-0.716,561300,2022-04-07
77,77,561300,2022-04-08 00:00:00,2022-04-08,0.833,0.838,0.825,0.836,517412500,430106620.0,0.004,0.481,561300,2022-04-08
78,78,561300,2022-04-11 00:00:00,2022-04-11,0.833,0.833,0.81,0.812,584657600,477453570.0,-0.024,-2.871,561300,2022-04-11
79,79,561300,2022-04-12 00:00:00,2022-04-12,0.813,0.828,0.808,0.826,668388300,544893240.0,0.014,1.724,561300,2022-04-12
80,80,561300,2022-04-13 00:00:00,2022-04-13,0.823,0.832,0.82,0.822,530929700,437960370.0,-0.004,-0.484,561300,2022-04-13
81,81,561300,2022-04-14 00:00:00,2022-04-14,0.825,0.836,0.825,0.83,626726500,520288160.0,0.008,0.973,561300,2022-04-14
82,82,561300,2022-04-15 00:00:00,2022-04-15,0.83,0.833,0.823,0.827,618900400,512794790.0,-0.003,-0.361,561300,2022-04-15
83,83,561300,2022-04-18 00:00:00,2022-04-18,0.822,0.822,0.813,0.821,651413200,533020430.0,-0.006,-0.726,561300,2022-04-18
84,84,561300,2022-04-19 00:00:00,2022-04-19,0.82,0.825,0.812,0.817,709147300,579478800.0,-0.004,-0.487,561300,2022-04-19
85,85,561300,2022-04-20 00:00:00,2022-04-20,0.817,0.818,0.804,0.805,712613700,578032000.0,-0.012,-1.469,561300,2022-04-20
86,86,561300,2022-04-21 00:00:00,2022-04-21,0.801,0.807,0.787,0.792,702371300,561662860.0,-0.013,-1.615,561300,2022-04-21
87,87,561300,2022-04-22 00:00:00,2022-04-22,0.791,0.8,0.784,0.794,707302900,560872280.0,0.002,0.253,561300,2022-04-22
88,88,561300,2022-04-25 00:00:00,2022-04-25,0.793,0.793,0.758,0.759,720947700,560861850.0,-0.035,-4.408,561300,2022-04-25
89,89,561300,2022-04-26 00:00:00,2022-04-26,0.761,0.769,0.748,0.754,759128800,575885880.0,-0.005,-0.659,561300,2022-04-26
90,90,561300,2022-04-27 00:00:00,2022-04-27,0.753,0.772,0.748,0.772,730499600,552576110.0,0.018,2.387,561300,2022-04-27
91,91,561300,2022-04-28 00:00:00,2022-04-28,0.771,0.78,0.767,0.777,712019600,550993480.0,0.005,0.648,561300,2022-04-28
92,92,561300,2022-04-29 00:00:00,2022-04-29,0.783,0.795,0.772,0.794,757832700,590716310.0,0.017,2.188,561300,2022-04-29
93,93,561300,2022-05-05 00:00:00,2022-05-05,0.788,0.798,0.787,0.794,630461000,500230610.0,0.0,0.0,561300,2022-05-05
94,94,561300,2022-05-06 00:00:00,2022-05-06,0.787,0.79,0.774,0.777,777457600,607922510.0,-0.017,-2.141,561300,2022-05-06
95,95,561300,2022-05-09 00:00:00,2022-05-09,0.77,0.771,0.762,0.765,554191300,425232770.0,-0.012,-1.544,561300,2022-05-09
96,96,561300,2022-05-10 00:00:00,2022-05-10,0.76,0.775,0.753,0.772,714130500,548767780.0,0.007,0.915,561300,2022-05-10
97,97,561300,2022-05-11 00:00:00,2022-05-11,0.773,0.789,0.771,0.777,627275700,490607910.0,0.005,0.648,561300,2022-05-11
98,98,561300,2022-05-12 00:00:00,2022-05-12,0.776,0.782,0.774,0.777,689276000,536672320.0,0.0,0.0,561300,2022-05-12
99,99,561300,2022-05-13 00:00:00,2022-05-13,0.777,0.787,0.777,0.784,660694700,516746130.0,0.007,0.901,561300,2022-05-13
100,100,561300,2022-05-16 00:00:00,2022-05-16,0.783,0.79,0.777,0.779,648768800,505939950.0,-0.005,-0.638,561300,2022-05-16
101,101,561300,2022-05-17 00:00:00,2022-05-17,0.78,0.786,0.778,0.785,638051500,499212310.0,0.006,0.77,561300,2022-05-17
102,102,561300,2022-05-18 00:00:00,2022-05-18,0.786,0.787,0.777,0.781,608939900,475478260.0,-0.004,-0.51,561300,2022-05-18
103,103,561300,2022-05-19 00:00:00,2022-05-19,0.775,0.782,0.772,0.782,706907100,548668220.0,0.001,0.128,561300,2022-05-19
104,104,561300,2022-05-20 00:00:00,2022-05-20,0.783,0.796,0.783,0.796,626247900,494629500.0,0.014,1.79,561300,2022-05-20
105,105,561300,2022-05-23 00:00:00,2022-05-23,0.796,0.796,0.787,0.792,630784400,497962720.0,-0.004,-0.503,561300,2022-05-23
106,106,561300,2022-05-24 00:00:00,2022-05-24,0.791,0.794,0.776,0.778,644589800,508207340.0,-0.014,-1.768,561300,2022-05-24
107,107,561300,2022-05-25 00:00:00,2022-05-25,0.777,0.782,0.777,0.782,591787100,461388940.0,0.004,0.514,561300,2022-05-25
108,108,561300,2022-05-26 00:00:00,2022-05-26,0.782,0.79,0.775,0.784,672436500,526060920.0,0.002,0.256,561300,2022-05-26
109,109,561300,2022-05-27 00:00:00,2022-05-27,0.786,0.794,0.782,0.786,726013900,572935470.0,0.002,0.255,561300,2022-05-27
110,110,561300,2022-05-30 00:00:00,2022-05-30,0.787,0.791,0.785,0.789,599708800,472906250.0,0.003,0.382,561300,2022-05-30
111,111,561300,2022-05-31 00:00:00,2022-05-31,0.789,0.803,0.787,0.8,728866100,579875770.0,0.011,1.394,561300,2022-05-31
112,112,561300,2022-06-01 00:00:00,2022-06-01,0.799,0.802,0.795,0.799,624377400,498907160.0,-0.001,-0.125,561300,2022-06-01
113,113,561300,2022-06-02 00:00:00,2022-06-02,0.799,0.803,0.795,0.801,590144000,471597080.0,0.002,0.25,561300,2022-06-02
114,114,561300,2022-06-06 00:00:00,2022-06-06,0.801,0.815,0.795,0.814,644096800,520620640.0,0.013,1.623,561300,2022-06-06
115,115,561300,2022-06-07 00:00:00,2022-06-07,0.814,0.821,0.811,0.816,662725400,541493480.0,0.002,0.246,561300,2022-06-07
116,116,561300,2022-06-08 00:00:00,2022-06-08,0.816,0.825,0.813,0.824,709327300,581343370.0,0.008,0.98,561300,2022-06-08
117,117,561300,2022-06-09 00:00:00,2022-06-09,0.823,0.826,0.814,0.818,661202400,542658250.0,-0.006,-0.728,561300,2022-06-09
118,118,561300,2022-06-10 00:00:00,2022-06-10,0.815,0.831,0.812,0.828,575071300,471238090.0,0.01,1.222,561300,2022-06-10
119,119,561300,2022-06-13 00:00:00,2022-06-13,0.822,0.825,0.814,0.82,678386900,555971460.0,-0.008,-0.966,561300,2022-06-13
120,120,561300,2022-06-14 00:00:00,2022-06-14,0.818,0.827,0.805,0.826,754998700,615042650.0,0.006,0.732,561300,2022-06-14
121,121,561300,2022-06-15 00:00:00,2022-06-15,0.826,0.848,0.825,0.835,722147000,602777610.0,0.009,1.09,561300,2022-06-15
122,122,561300,2022-06-16 00:00:00,2022-06-16,0.839,0.841,0.829,0.832,734376600,614468080.0,-0.003,-0.359,561300,2022-06-16
123,123,561300,2022-06-17 00:00:00,2022-06-17,0.824,0.843,0.824,0.841,761689000,635042140.0,0.009,1.082,561300,2022-06-17
124,124,561300,2022-06-20 00:00:00,2022-06-20,0.841,0.851,0.838,0.845,775816200,654110130.0,0.004,0.476,561300,2022-06-20
125,125,561300,2022-06-21 00:00:00,2022-06-21,0.842,0.851,0.838,0.843,721582200,610984650.0,-0.002,-0.237,561300,2022-06-21
126,126,561300,2022-06-22 00:00:00,2022-06-22,0.844,0.847,0.834,0.834,688172600,579580990.0,-0.009,-1.068,561300,2022-06-22
127,127,561300,2022-06-23 00:00:00,2022-06-23,0.834,0.847,0.833,0.846,650451500,545316140.0,0.012,1.439,561300,2022-06-23
128,128,561300,2022-06-24 00:00:00,2022-06-24,0.846,0.858,0.846,0.856,725076200,618145620.0,0.01,1.182,561300,2022-06-24
129,129,561300,2022-06-27 00:00:00,2022-06-27,0.854,0.868,0.854,0.862,626700990,541206050.0,0.006,0.701,561300,2022-06-27
130,130,561300,2022-06-28 00:00:00,2022-06-28,0.856,0.874,0.856,0.87,712170300,614749960.0,0.008,0.928,561300,2022-06-28
131,131,561300,2022-06-29 00:00:00,2022-06-29,0.864,0.874,0.86,0.862,764687400,663702650.0,-0.008,-0.92,561300,2022-06-29
132,132,561300,2022-06-30 00:00:00,2022-06-30,0.86,0.879,0.859,0.872,665621100,580749260.0,0.01,1.16,561300,2022-06-30
133,133,561300,2022-07-01 00:00:00,2022-07-01,0.87,0.874,0.862,0.866,545445300,473208700.0,-0.006,-0.688,561300,2022-07-01
134,134,561300,2022-07-04 00:00:00,2022-07-04,0.864,0.872,0.859,0.872,731694300,634834620.0,0.006,0.693,561300,2022-07-04
135,135,561300,2022-07-05 00:00:00,2022-07-05,0.872,0.88,0.861,0.87,718196600,624476470.0,-0.002,-0.229,561300,2022-07-05
136,136,561300,2022-07-06 00:00:00,2022-07-06,0.866,0.869,0.852,0.858,690512200,594376430.0,-0.012,-1.379,561300,2022-07-06
137,137,561300,2022-07-07 00:00:00,2022-07-07,0.854,0.866,0.851,0.864,627077900,539726180.0,0.006,0.699,561300,2022-07-07
138,138,561300,2022-07-08 00:00:00,2022-07-08,0.865,0.871,0.858,0.859,676831600,584058200.0,-0.005,-0.579,561300,2022-07-08
139,139,561300,2022-07-11 00:00:00,2022-07-11,0.855,0.855,0.838,0.843,664834500,560398250.0,-0.016,-1.863,561300,2022-07-11
140,140,561300,2022-07-12 00:00:00,2022-07-12,0.844,0.848,0.833,0.835,611406800,514155330.0,-0.008,-0.949,561300,2022-07-12
141,141,561300,2022-07-13 00:00:00,2022-07-13,0.835,0.842,0.832,0.84,678070100,567931450.0,0.005,0.599,561300,2022-07-13
142,142,561300,2022-07-14 00:00:00,2022-07-14,0.838,0.846,0.835,0.84,632077100,532241580.0,0.0,0.0,561300,2022-07-14
143,143,561300,2022-07-15 00:00:00,2022-07-15,0.84,0.852,0.83,0.831,700386500,592005740.0,-0.009,-1.071,561300,2022-07-15
144,144,561300,2022-07-18 00:00:00,2022-07-18,0.829,0.842,0.828,0.837,672162200,560579760.0,0.006,0.722,561300,2022-07-18
145,145,561300,2022-07-19 00:00:00,2022-07-19,0.835,0.838,0.828,0.835,687413700,572874040.0,-0.002,-0.239,561300,2022-07-19
146,146,561300,2022-07-20 00:00:00,2022-07-20,0.836,0.841,0.834,0.836,561390300,470208710.0,0.001,0.12,561300,2022-07-20
147,147,561300,2022-07-21 00:00:00,2022-07-21,0.834,0.838,0.826,0.827,626458400,522122900.0,-0.009,-1.077,561300,2022-07-21
148,148,561300,2022-07-22 00:00:00,2022-07-22,0.83,0.836,0.821,0.826,663593200,549716210.0,-0.001,-0.121,561300,2022-07-22
149,149,561300,2022-07-25 00:00:00,2022-07-25,0.826,0.826,0.817,0.82,679221200,557282780.0,-0.006,-0.726,561300,2022-07-25
150,150,561300,2022-07-26 00:00:00,2022-07-26,0.819,0.831,0.819,0.827,644408300,532590480.0,0.007,0.854,561300,2022-07-26
151,151,561300,2022-07-27 00:00:00,2022-07-27,0.823,0.828,0.822,0.825,649266300,536136650.0,-0.002,-0.242,561300,2022-07-27
152,152,561300,2022-07-28 00:00:00,2022-07-28,0.829,0.836,0.826,0.827,663016700,550637690.0,0.002,0.242,561300,2022-07-28
153,153,561300,2022-07-29 00:00:00,2022-07-29,0.827,0.832,0.815,0.817,677647900,556894850.0,-0.01,-1.209,561300,2022-07-29
154,154,561300,2022-08-01 00:00:00,2022-08-01,0.815,0.829,0.81,0.828,599329900,491702850.0,0.011,1.346,561300,2022-08-01
155,155,561300,2022-08-02 00:00:00,2022-08-02,0.82,0.82,0.805,0.813,650387900,528240150.0,-0.015,-1.812,561300,2022-08-02
156,156,561300,2022-08-03 00:00:00,2022-08-03,0.813,0.822,0.801,0.804,619791900,503328050.0,-0.009,-1.107,561300,2022-08-03
157,157,561300,2022-08-04 00:00:00,2022-08-04,0.807,0.81,0.8,0.808,650921300,524106340.0,0.004,0.498,561300,2022-08-04
158,158,561300,2022-08-05 00:00:00,2022-08-05,0.808,0.821,0.806,0.819,638770300,518199890.0,0.011,1.361,561300,2022-08-05
159,159,561300,2022-08-08 00:00:00,2022-08-08,0.82,0.82,0.814,0.818,354482400,289610720.0,-0.001,-0.122,561300,2022-08-08
160,160,561300,2022-08-09 00:00:00,2022-08-09,0.815,0.822,0.815,0.82,304537100,249504660.0,0.002,0.244,561300,2022-08-09
161,161,561300,2022-08-10 00:00:00,2022-08-10,0.819,0.823,0.81,0.814,197820500,161792890.0,-0.006,-0.732,561300,2022-08-10
162,162,561300,2022-08-11 00:00:00,2022-08-11,0.816,0.83,0.814,0.828,137414200,112590133.0,0.014,1.72,561300,2022-08-11
163,163,561300,2022-08-12 00:00:00,2022-08-12,0.83,0.83,0.823,0.824,137584400,113501484.0,-0.004,-0.483,561300,2022-08-12
164,164,561300,2022-08-15 00:00:00,2022-08-15,0.822,0.829,0.82,0.823,133946100,110438380.0,-0.001,-0.121,561300,2022-08-15
165,165,561300,2022-08-16 00:00:00,2022-08-16,0.823,0.828,0.821,0.823,141815900,116919034.0,0.0,0.0,561300,2022-08-16
166,166,561300,2022-08-17 00:00:00,2022-08-17,0.823,0.832,0.818,0.83,155578800,128141647.0,0.007,0.851,561300,2022-08-17
167,167,561300,2022-08-18 00:00:00,2022-08-18,0.827,0.829,0.822,0.823,158944200,131066459.0,-0.007,-0.843,561300,2022-08-18
168,168,561300,2022-08-19 00:00:00,2022-08-19,0.823,0.825,0.815,0.817,137982600,113274944.0,-0.006,-0.729,561300,2022-08-19
169,169,561300,2022-08-22 00:00:00,2022-08-22,0.814,0.827,0.813,0.824,173225200,142496850.0,0.007,0.857,561300,2022-08-22
170,170,561300,2022-08-23 00:00:00,2022-08-23,0.822,0.827,0.818,0.822,129063900,106074655.0,-0.002,-0.243,561300,2022-08-23
171,171,561300,2022-08-24 00:00:00,2022-08-24,0.822,0.823,0.804,0.807,151404900,123170611.0,-0.015,-1.825,561300,2022-08-24
172,172,561300,2022-08-25 00:00:00,2022-08-25,0.804,0.811,0.798,0.809,152030600,122169887.0,0.002,0.248,561300,2022-08-25
173,173,561300,2022-08-26 00:00:00,2022-08-26,0.809,0.814,0.805,0.807,145235800,117605632.0,-0.002,-0.247,561300,2022-08-26
174,174,561300,2022-08-29 00:00:00,2022-08-29,0.804,0.805,0.797,0.803,156341100,125282913.0,-0.004,-0.496,561300,2022-08-29
175,175,561300,2022-08-30 00:00:00,2022-08-30,0.803,0.806,0.797,0.803,146404100,117249377.0,0.0,0.0,561300,2022-08-30
176,176,561300,2022-08-31 00:00:00,2022-08-31,0.801,0.805,0.792,0.797,203702900,162591110.0,-0.006,-0.747,561300,2022-08-31
177,177,561300,2022-09-01 00:00:00,2022-09-01,0.796,0.8,0.79,0.792,167872400,133790936.0,-0.005,-0.627,561300,2022-09-01
178,178,561300,2022-09-02 00:00:00,2022-09-02,0.792,0.793,0.785,0.789,160141500,126456108.0,-0.003,-0.379,561300,2022-09-02
179,179,561300,2022-09-05 00:00:00,2022-09-05,0.789,0.789,0.781,0.788,147027200,115421180.0,-0.001,-0.127,561300,2022-09-05
180,180,561300,2022-09-06 00:00:00,2022-09-06,0.789,0.795,0.784,0.794,155293700,122433477.0,0.006,0.761,561300,2022-09-06
181,181,561300,2022-09-07 00:00:00,2022-09-07,0.793,0.799,0.789,0.797,141757700,112675846.0,0.003,0.378,561300,2022-09-07
182,182,561300,2022-09-08 00:00:00,2022-09-08,0.795,0.799,0.793,0.793,108380600,86336230.0,-0.004,-0.502,561300,2022-09-08
183,183,561300,2022-09-09 00:00:00,2022-09-09,0.791,0.8,0.791,0.797,180230800,143499170.0,0.004,0.504,561300,2022-09-09
184,184,561300,2022-09-13 00:00:00,2022-09-13,0.802,0.804,0.798,0.8,124757500,99892436.0,0.003,0.376,561300,2022-09-13
185,185,561300,2022-09-14 00:00:00,2022-09-14,0.793,0.796,0.788,0.79,150756600,119398088.0,-0.01,-1.25,561300,2022-09-14
186,186,561300,2022-09-15 00:00:00,2022-09-15,0.791,0.795,0.777,0.781,193328200,152019780.0,-0.009,-1.139,561300,2022-09-15
187,187,561300,2022-09-16 00:00:00,2022-09-16,0.78,0.781,0.763,0.764,162122900,125198265.0,-0.017,-2.177,561300,2022-09-16
188,188,561300,2022-09-19 00:00:00,2022-09-19,0.764,0.769,0.762,0.765,177070800,135585610.0,0.001,0.131,561300,2022-09-19
189,189,561300,2022-09-20 00:00:00,2022-09-20,0.767,0.771,0.764,0.767,136384900,104610665.0,0.002,0.261,561300,2022-09-20
190,190,561300,2022-09-21 00:00:00,2022-09-21,0.763,0.766,0.758,0.762,160076900,121985375.0,-0.005,-0.652,561300,2022-09-21
191,191,561300,2022-09-22 00:00:00,2022-09-22,0.759,0.763,0.754,0.758,129336200,98057707.0,-0.004,-0.525,561300,2022-09-22
