,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
77,561300,2022-04-08 00:00:00,2022-04-08,0.833,0.838,0.825,0.836,517412500,430106620.000,0.004,0.481,561300
78,561300,2022-04-11 00:00:00,2022-04-11,0.833,0.833,0.810,0.812,584657600,477453570.000,-0.024,-2.871,561300
79,561300,2022-04-12 00:00:00,2022-04-12,0.813,0.828,0.808,0.826,668388300,544893240.000,0.014,1.724,561300
80,561300,2022-04-13 00:00:00,2022-04-13,0.823,0.832,0.820,0.822,530929700,437960370.000,-0.004,-0.484,561300
81,561300,2022-04-14 00:00:00,2022-04-14,0.825,0.836,0.825,0.83,626726500,520288160.000,0.008,0.973,561300
82,561300,2022-04-15 00:00:00,2022-04-15,0.830,0.833,0.823,0.827,618900400,512794790.000,-0.003,-0.361,561300
83,561300,2022-04-18 00:00:00,2022-04-18,0.822,0.822,0.813,0.821,651413200,533020430.000,-0.006,-0.726,561300
84,561300,2022-04-19 00:00:00,2022-04-19,0.820,0.825,0.812,0.817,709147300,579478800.000,-0.004,-0.487,561300
85,561300,2022-04-20 00:00:00,2022-04-20,0.817,0.818,0.804,0.805,712613700,578032000.000,-0.012,-1.469,561300
86,561300,2022-04-21 00:00:00,2022-04-21,0.801,0.807,0.787,0.792,702371300,561662860.000,-0.013,-1.615,561300
87,561300,2022-04-22 00:00:00,2022-04-22,0.791,0.800,0.784,0.794,707302900,560872280.000,0.002,0.253,561300
88,561300,2022-04-25 00:00:00,2022-04-25,0.793,0.793,0.758,0.759,720947700,560861850.000,-0.035,-4.408,561300
89,561300,2022-04-26 00:00:00,2022-04-26,0.761,0.769,0.748,0.754,759128800,575885880.000,-0.005,-0.659,561300
90,561300,2022-04-27 00:00:00,2022-04-27,0.753,0.772,0.748,0.772,730499600,552576110.000,0.018,2.387,561300
91,561300,2022-04-28 00:00:00,2022-04-28,0.771,0.780,0.767,0.777,712019600,550993480.000,0.005,0.648,561300
92,561300,2022-04-29 00:00:00,2022-04-29,0.783,0.795,0.772,0.794,757832700,590716310.000,0.017,2.188,561300
93,561300,2022-05-05 00:00:00,2022-05-05,0.788,0.798,0.787,0.794,630461000,500230610.000,0.0,0.0,561300
94,561300,2022-05-06 00:00:00,2022-05-06,0.787,0.790,0.774,0.777,777457600,607922510.000,-0.017,-2.141,561300
95,561300,2022-05-09 00:00:00,2022-05-09,0.770,0.771,0.762,0.765,554191300,425232770.000,-0.012,-1.544,561300
96,561300,2022-05-10 00:00:00,2022-05-10,0.760,0.775,0.753,0.772,714130500,548767780.000,0.007,0.915,561300
97,561300,2022-05-11 00:00:00,2022-05-11,0.773,0.789,0.771,0.777,627275700,490607910.000,0.005,0.648,561300
98,561300,2022-05-12 00:00:00,2022-05-12,0.776,0.782,0.774,0.777,689276000,536672320.000,0.0,0.0,561300
99,561300,2022-05-13 00:00:00,2022-05-13,0.777,0.787,0.777,0.784,660694700,516746130.000,0.007,0.901,561300
100,561300,2022-05-16 00:00:00,2022-05-16,0.783,0.790,0.777,0.779,648768800,505939950.000,-0.005,-0.638,561300
101,561300,2022-05-17 00:00:00,2022-05-17,0.780,0.786,0.778,0.785,638051500,499212310.000,0.006,0.77,561300
102,561300,2022-05-18 00:00:00,2022-05-18,0.786,0.787,0.777,0.781,608939900,475478260.000,-0.004,-0.51,561300
103,561300,2022-05-19 00:00:00,2022-05-19,0.775,0.782,0.772,0.782,706907100,548668220.000,0.001,0.128,561300
104,561300,2022-05-20 00:00:00,2022-05-20,0.783,0.796,0.783,0.796,626247900,494629500.000,0.014,1.79,561300
105,561300,2022-05-23 00:00:00,2022-05-23,0.796,0.796,0.787,0.792,630784400,497962720.000,-0.004,-0.503,561300
106,561300,2022-05-24 00:00:00,2022-05-24,0.791,0.794,0.776,0.778,644589800,508207340.000,-0.014,-1.768,561300
107,561300,2022-05-25 00:00:00,2022-05-25,0.777,0.782,0.777,0.782,591787100,461388940.000,0.004,0.514,561300
108,561300,2022-05-26 00:00:00,2022-05-26,0.782,0.790,0.775,0.784,672436500,526060920.000,0.002,0.256,561300
109,561300,2022-05-27 00:00:00,2022-05-27,0.786,0.794,0.782,0.786,726013900,572935470.000,0.002,0.255,561300
110,561300,2022-05-30 00:00:00,2022-05-30,0.787,0.791,0.785,0.789,599708800,472906250.000,0.003,0.382,561300
111,561300,2022-05-31 00:00:00,2022-05-31,0.789,0.803,0.787,0.8,728866100,579875770.000,0.011,1.394,561300
112,561300,2022-06-01 00:00:00,2022-06-01,0.799,0.802,0.795,0.799,624377400,498907160.000,-0.001,-0.125,561300
113,561300,2022-06-02 00:00:00,2022-06-02,0.799,0.803,0.795,0.801,590144000,471597080.000,0.002,0.25,561300
114,561300,2022-06-06 00:00:00,2022-06-06,0.801,0.815,0.795,0.814,644096800,520620640.000,0.013,1.623,561300
115,561300,2022-06-07 00:00:00,2022-06-07,0.814,0.821,0.811,0.816,662725400,541493480.000,0.002,0.246,561300
116,561300,2022-06-08 00:00:00,2022-06-08,0.816,0.825,0.813,0.824,709327300,581343370.000,0.008,0.98,561300
117,561300,2022-06-09 00:00:00,2022-06-09,0.823,0.826,0.814,0.818,661202400,542658250.000,-0.006,-0.728,561300
118,561300,2022-06-10 00:00:00,2022-06-10,0.815,0.831,0.812,0.828,575071300,471238090.000,0.01,1.222,561300
119,561300,2022-06-13 00:00:00,2022-06-13,0.822,0.825,0.814,0.82,678386900,555971460.000,-0.008,-0.966,561300
120,561300,2022-06-14 00:00:00,2022-06-14,0.818,0.827,0.805,0.826,754998700,615042650.000,0.006,0.732,561300
121,561300,2022-06-15 00:00:00,2022-06-15,0.826,0.848,0.825,0.835,722147000,602777610.000,0.009,1.09,561300
122,561300,2022-06-16 00:00:00,2022-06-16,0.839,0.841,0.829,0.832,734376600,614468080.000,-0.003,-0.359,561300
123,561300,2022-06-17 00:00:00,2022-06-17,0.824,0.843,0.824,0.841,761689000,635042140.000,0.009,1.082,561300
124,561300,2022-06-20 00:00:00,2022-06-20,0.841,0.851,0.838,0.845,775816200,654110130.000,0.004,0.476,561300
125,561300,2022-06-21 00:00:00,2022-06-21,0.842,0.851,0.838,0.843,721582200,610984650.000,-0.002,-0.237,561300
126,561300,2022-06-22 00:00:00,2022-06-22,0.844,0.847,0.834,0.834,688172600,579580990.000,-0.009,-1.068,561300
127,561300,2022-06-23 00:00:00,2022-06-23,0.834,0.847,0.833,0.846,650451500,545316140.000,0.012,1.439,561300
128,561300,2022-06-24 00:00:00,2022-06-24,0.846,0.858,0.846,0.856,725076200,618145620.000,0.01,1.182,561300
129,561300,2022-06-27 00:00:00,2022-06-27,0.854,0.868,0.854,0.862,626700990,541206050.000,0.006,0.701,561300
130,561300,2022-06-28 00:00:00,2022-06-28,0.856,0.874,0.856,0.87,712170300,614749960.000,0.008,0.928,561300
131,561300,2022-06-29 00:00:00,2022-06-29,0.864,0.874,0.860,0.862,764687400,663702650.000,-0.008,-0.92,561300
132,561300,2022-06-30 00:00:00,2022-06-30,0.860,0.879,0.859,0.872,665621100,580749260.000,0.01,1.16,561300
133,561300,2022-07-01 00:00:00,2022-07-01,0.870,0.874,0.862,0.866,545445300,473208700.000,-0.006,-0.688,561300
134,561300,2022-07-04 00:00:00,2022-07-04,0.864,0.872,0.859,0.872,731694300,634834620.000,0.006,0.693,561300
135,561300,2022-07-05 00:00:00,2022-07-05,0.872,0.880,0.861,0.87,718196600,624476470.000,-0.002,-0.229,561300
136,561300,2022-07-06 00:00:00,2022-07-06,0.866,0.869,0.852,0.858,690512200,594376430.000,-0.012,-1.379,561300
137,561300,2022-07-07 00:00:00,2022-07-07,0.854,0.866,0.851,0.864,627077900,539726180.000,0.006,0.699,561300
138,561300,2022-07-08 00:00:00,2022-07-08,0.865,0.871,0.858,0.859,676831600,584058200.000,-0.005,-0.579,561300
139,561300,2022-07-11 00:00:00,2022-07-11,0.855,0.855,0.838,0.843,664834500,560398250.000,-0.016,-1.863,561300
140,561300,2022-07-12 00:00:00,2022-07-12,0.844,0.848,0.833,0.835,611406800,514155330.000,-0.008,-0.949,561300
141,561300,2022-07-13 00:00:00,2022-07-13,0.835,0.842,0.832,0.84,678070100,567931450.000,0.005,0.599,561300
142,561300,2022-07-14 00:00:00,2022-07-14,0.838,0.846,0.835,0.84,632077100,532241580.000,0.0,0.0,561300
143,561300,2022-07-15 00:00:00,2022-07-15,0.840,0.852,0.830,0.831,700386500,592005740.000,-0.009,-1.071,561300
144,561300,2022-07-18 00:00:00,2022-07-18,0.829,0.842,0.828,0.837,672162200,560579760.000,0.006,0.722,561300
145,561300,2022-07-19 00:00:00,2022-07-19,0.835,0.838,0.828,0.835,687413700,572874040.000,-0.002,-0.239,561300
146,561300,2022-07-20 00:00:00,2022-07-20,0.836,0.841,0.834,0.836,561390300,470208710.000,0.001,0.12,561300
147,561300,2022-07-21 00:00:00,2022-07-21,0.834,0.838,0.826,0.827,626458400,522122900.000,-0.009,-1.077,561300
148,561300,2022-07-22 00:00:00,2022-07-22,0.830,0.836,0.821,0.826,663593200,549716210.000,-0.001,-0.121,561300
149,561300,2022-07-25 00:00:00,2022-07-25,0.826,0.826,0.817,0.82,679221200,557282780.000,-0.006,-0.726,561300
150,561300,2022-07-26 00:00:00,2022-07-26,0.819,0.831,0.819,0.827,644408300,532590480.000,0.007,0.854,561300
151,561300,2022-07-27 00:00:00,2022-07-27,0.823,0.828,0.822,0.825,649266300,536136650.000,-0.002,-0.242,561300
152,561300,2022-07-28 00:00:00,2022-07-28,0.829,0.836,0.826,0.827,663016700,550637690.000,0.002,0.242,561300
153,561300,2022-07-29 00:00:00,2022-07-29,0.827,0.832,0.815,0.817,677647900,556894850.000,-0.01,-1.209,561300
154,561300,2022-08-01 00:00:00,2022-08-01,0.815,0.829,0.810,0.828,599329900,491702850.000,0.011,1.346,561300
155,561300,2022-08-02 00:00:00,2022-08-02,0.820,0.820,0.805,0.813,650387900,528240150.000,-0.015,-1.812,561300
156,561300,2022-08-03 00:00:00,2022-08-03,0.813,0.822,0.801,0.804,619791900,503328050.000,-0.009,-1.107,561300
157,561300,2022-08-04 00:00:00,2022-08-04,0.807,0.810,0.800,0.808,650921300,524106340.000,0.004,0.498,561300
158,561300,2022-08-05 00:00:00,2022-08-05,0.808,0.821,0.806,0.819,638770300,518199890.000,0.011,1.361,561300
159,561300,2022-08-08 00:00:00,2022-08-08,0.820,0.820,0.814,0.818,354482400,289610720.000,-0.001,-0.122,561300
160,561300,2022-08-09 00:00:00,2022-08-09,0.815,0.822,0.815,0.82,304537100,249504660.000,0.002,0.244,561300
161,561300,2022-08-10 00:00:00,2022-08-10,0.819,0.823,0.810,0.814,197820500,161792890.000,-0.006,-0.732,561300
162,561300,2022-08-11 00:00:00,2022-08-11,0.816,0.830,0.814,0.828,137414200,112590133.000,0.014,1.72,561300
163,561300,2022-08-12 00:00:00,2022-08-12,0.830,0.830,0.823,0.824,137584400,113501484.000,-0.004,-0.483,561300
164,561300,2022-08-15 00:00:00,2022-08-15,0.822,0.829,0.820,0.823,133946100,110438380.000,-0.001,-0.121,561300
165,561300,2022-08-16 00:00:00,2022-08-16,0.823,0.828,0.821,0.823,141815900,116919034.000,0.0,0.0,561300
166,561300,2022-08-17 00:00:00,2022-08-17,0.823,0.832,0.818,0.83,155578800,128141647.000,0.007,0.851,561300
167,561300,2022-08-18 00:00:00,2022-08-18,0.827,0.829,0.822,0.823,158944200,131066459.000,-0.007,-0.843,561300
168,561300,2022-08-19 00:00:00,2022-08-19,0.823,0.825,0.815,0.817,137982600,113274944.000,-0.006,-0.729,561300
169,561300,2022-08-22 00:00:00,2022-08-22,0.814,0.827,0.813,0.824,173225200,142496850.000,0.007,0.857,561300
170,561300,2022-08-23 00:00:00,2022-08-23,0.822,0.827,0.818,0.822,129063900,106074655.000,-0.002,-0.243,561300
171,561300,2022-08-24 00:00:00,2022-08-24,0.822,0.823,0.804,0.807,151404900,123170611.000,-0.015,-1.825,561300
172,561300,2022-08-25 00:00:00,2022-08-25,0.804,0.811,0.798,0.809,152030600,122169887.000,0.002,0.248,561300
173,561300,2022-08-26 00:00:00,2022-08-26,0.809,0.814,0.805,0.807,145235800,117605632.000,-0.002,-0.247,561300
174,561300,2022-08-29 00:00:00,2022-08-29,0.804,0.805,0.797,0.803,156341100,125282913.000,-0.004,-0.496,561300
175,561300,2022-08-30 00:00:00,2022-08-30,0.803,0.806,0.797,0.803,146404100,117249377.000,0.0,0.0,561300
176,561300,2022-08-31 00:00:00,2022-08-31,0.801,0.805,0.792,0.797,203702900,162591110.000,-0.006,-0.747,561300
177,561300,2022-09-01 00:00:00,2022-09-01,0.796,0.800,0.790,0.792,167872400,133790936.000,-0.005,-0.627,561300
178,561300,2022-09-02 00:00:00,2022-09-02,0.792,0.793,0.785,0.789,160141500,126456108.000,-0.003,-0.379,561300
179,561300,2022-09-05 00:00:00,2022-09-05,0.789,0.789,0.781,0.788,147027200,115421180.000,-0.001,-0.127,561300
180,561300,2022-09-06 00:00:00,2022-09-06,0.789,0.795,0.784,0.794,155293700,122433477.000,0.006,0.761,561300
181,561300,2022-09-07 00:00:00,2022-09-07,0.793,0.799,0.789,0.797,141757700,112675846.000,0.003,0.378,561300
182,561300,2022-09-08 00:00:00,2022-09-08,0.795,0.799,0.793,0.793,108380600,86336230.000,-0.004,-0.502,561300
183,561300,2022-09-09 00:00:00,2022-09-09,0.791,0.800,0.791,0.797,180230800,143499170.000,0.004,0.504,561300
184,561300,2022-09-13 00:00:00,2022-09-13,0.802,0.804,0.798,0.8,124757500,99892436.000,0.003,0.376,561300
185,561300,2022-09-14 00:00:00,2022-09-14,0.793,0.796,0.788,0.79,150756600,119398088.000,-0.01,-1.25,561300
186,561300,2022-09-15 00:00:00,2022-09-15,0.791,0.795,0.777,0.781,193328200,152019780.000,-0.009,-1.139,561300
187,561300,2022-09-16 00:00:00,2022-09-16,0.780,0.781,0.763,0.764,162122900,125198265.000,-0.017,-2.177,561300
188,561300,2022-09-19 00:00:00,2022-09-19,0.764,0.769,0.762,0.765,177070800,135585610.000,0.001,0.131,561300
189,561300,2022-09-20 00:00:00,2022-09-20,0.767,0.771,0.764,0.767,136384900,104610665.000,0.002,0.261,561300
190,561300,2022-09-21 00:00:00,2022-09-21,0.763,0.766,0.758,0.762,160076900,121985375.000,-0.005,-0.652,561300
191,561300,2022-09-22 00:00:00,2022-09-22,0.759,0.763,0.754,0.758,129336200,98057707.000,-0.004,-0.525,561300
192,561300,2022-09-23 00:00:00,2022-09-23,0.756,0.762,0.748,0.755,135928400,102721047.000,-0.003,-0.396,561300
193,561300,2022-09-26 00:00:00,2022-09-26,0.754,0.764,0.749,0.754,139314700,105748487.000,-0.001,-0.132,561300
194,561300,2022-09-27 00:00:00,2022-09-27,0.755,0.763,0.752,0.763,133299100,100758304.000,0.009,1.194,561300
195,561300,2022-09-28 00:00:00,2022-09-28,0.763,0.763,0.750,0.751,140612700,106067361.000,-0.012,-1.573,561300
196,561300,2022-09-29 00:00:00,2022-09-29,0.752,0.759,0.747,0.751,150359700,113470124.000,0.0,0.0,561300
197,561300,2022-09-30 00:00:00,2022-09-30,0.751,0.754,0.742,0.744,158951200,118765907.000,-0.007,-0.932,561300
198,561300,2022-10-10 00:00:00,2022-10-10,0.742,0.744,0.725,0.727,163847200,120625253.000,-0.017,-2.285,561300
199,561300,2022-10-11 00:00:00,2022-10-11,0.727,0.731,0.724,0.728,123052900,89541842.000,0.001,0.138,561300
200,561300,2022-10-12 00:00:00,2022-10-12,0.730,0.741,0.715,0.74,171461900,123833625.000,0.012,1.648,561300
201,561300,2022-10-13 00:00:00,2022-10-13,0.740,0.741,0.734,0.736,136720200,100745102.000,-0.004,-0.541,561300
202,561300,2022-10-14 00:00:00,2022-10-14,0.738,0.753,0.738,0.749,158371300,118087724.000,0.013,1.766,561300
203,561300,2022-10-17 00:00:00,2022-10-17,0.748,0.748,0.740,0.747,149830800,111422729.000,-0.002,-0.267,561300
204,561300,2022-10-18 00:00:00,2022-10-18,0.748,0.753,0.745,0.747,111241200,83207588.000,0.0,0.0,561300
205,561300,2022-10-19 00:00:00,2022-10-19,0.746,0.747,0.735,0.736,125435400,93100412.000,-0.011,-1.473,561300
206,561300,2022-10-20 00:00:00,2022-10-20,0.732,0.742,0.725,0.734,148557100,108504559.000,-0.002,-0.272,561300
207,561300,2022-10-21 00:00:00,2022-10-21,0.734,0.736,0.728,0.731,131542300,96418679.000,-0.003,-0.409,561300
208,561300,2022-10-24 00:00:00,2022-10-24,0.733,0.737,0.710,0.714,149756500,108170100.000,-0.017,-2.326,561300
209,561300,2022-10-25 00:00:00,2022-10-25,0.715,0.722,0.706,0.714,116243400,82893764.000,0.0,0.0,561300
210,561300,2022-10-26 00:00:00,2022-10-26,0.719,0.728,0.715,0.718,132293800,95303159.000,0.004,0.56,561300
211,561300,2022-10-27 00:00:00,2022-10-27,0.719,0.725,0.713,0.713,149540400,107597369.000,-0.005,-0.696,561300
212,561300,2022-10-28 00:00:00,2022-10-28,0.712,0.713,0.698,0.7,146825600,103914502.000,-0.013,-1.823,561300
213,561300,2022-10-31 00:00:00,2022-10-31,0.701,0.704,0.692,0.694,132177600,92026413.000,-0.006,-0.857,561300
214,561300,2022-11-01 00:00:00,2022-11-01,0.697,0.717,0.695,0.717,193925500,136642270.000,0.023,3.314,561300
215,561300,2022-11-02 00:00:00,2022-11-02,0.714,0.730,0.710,0.723,183248300,132136621.000,0.006,0.837,561300
216,561300,2022-11-03 00:00:00,2022-11-03,0.716,0.722,0.716,0.72,155280200,111746852.000,-0.003,-0.415,561300
217,561300,2022-11-04 00:00:00,2022-11-04,0.723,0.747,0.721,0.742,185532300,136680450.000,0.022,3.056,561300
218,561300,2022-11-07 00:00:00,2022-11-07,0.744,0.745,0.736,0.742,163631700,121150384.000,0.0,0.0,561300
219,561300,2022-11-08 00:00:00,2022-11-08,0.745,0.745,0.732,0.736,123770900,91110220.000,-0.006,-0.809,561300
